time,PM2.5,humidity,temperature
2021-04-23 12:00:00,53.72,91.9,31.0
2021-04-23 13:00:00,64.19,91.3,31.1
2021-04-23 14:00:00,52.03,90.0,31.5
2021-04-23 15:00:00,53.24,90.0,31.7
2021-04-23 16:00:00,56.16,92.8,31.1
2021-04-23 17:00:00,19.6,97.6,29.7
2021-04-23 18:00:00,98.15,99.9,29.2
2021-04-23 19:00:00,97.19,100.0,28.9
2021-04-23 20:00:00,88.93,100.0,28.7
2021-04-23 21:00:00,93.81,100.0,28.6
2021-04-23 22:00:00,100.19,100.0,28.2
2021-04-23 23:00:00,83.3,100.0,28.2
2021-04-24 00:00:00,106.94,100.0,28.0
2021-04-24 01:00:00,112.57,100.0,27.9
2021-04-24 02:00:00,104.69,100.0,28.0
2021-04-24 03:00:00,135.08,100.0,27.5
2021-04-24 04:00:00,132.08,100.0,27.4
2021-04-24 05:00:00,104.32,100.0,27.7
2021-04-24 06:00:00,98.31,100.0,27.7
2021-04-24 07:00:00,92.68,100.0,27.8
2021-04-24 08:00:00,96.06,100.0,28.1
2021-04-24 09:00:00,91.93,100.0,28.7
2021-04-24 10:00:00,112.57,100.0,29.7
2021-04-24 11:00:00,138.08,99.9,29.6
2021-04-24 12:00:00,123.15,96.8,30.8
2021-04-24 13:00:00,109.11,94.3,31.4
2021-04-24 14:00:00,92.96,92.5,31.8
2021-04-24 15:00:00,98.37,96.2,30.9
2021-04-24 16:00:00,81.49,96.0,31.1
2021-04-24 17:00:00,93.31,97.2,30.7
2021-04-24 18:00:00,106.18,99.1,30.1
2021-04-24 19:00:00,122.7,100.0,29.5
2021-04-24 20:00:00,144.09,100.0,29.2
2021-04-24 21:00:00,140.71,100.0,28.9
2021-04-24 22:00:00,122.7,100.0,28.8
2021-04-24 23:00:00,111.82,100.0,28.6
2021-04-25 00:00:00,144.47,100.0,27.6
2021-04-25 01:00:00,133.96,100.0,27.6
2021-04-25 02:00:00,110.69,100.0,27.6
2021-04-25 03:00:00,136.59,100.0,27.2
2021-04-25 04:00:00,118.2,100.0,27.0
2021-04-25 05:00:00,89.31,100.0,27.0
2021-04-25 06:00:00,17.2,100.0,27.1
2021-04-25 07:00:00,16.9,100.0,27.4
2021-04-25 08:00:00,110.32,100.0,27.5
2021-04-25 09:00:00,132.46,100.0,28.3
2021-04-25 10:00:00,102.44,100.0,28.2
2021-04-25 11:00:00,93.06,100.0,28.9
2021-04-25 12:00:00,84.43,100.0,28.9
2021-04-25 13:00:00,103.94,100.0,28.5
2021-04-25 14:00:00,91.56,100.0,28.7
2021-04-25 15:00:00,116.7,100.0,27.9
2021-04-25 16:00:00,115.2,100.0,27.9
2021-04-25 17:00:00,142.96,100.0,27.7
2021-04-25 18:00:00,172.98,100.0,27.5
2021-04-25 19:00:00,177.49,100.0,27.5
2021-04-25 20:00:00,127.58,100.0,27.6
2021-04-25 21:00:00,100.56,100.0,27.7
2021-04-25 22:00:00,99.44,100.0,27.8
2021-04-25 23:00:00,110.32,100.0,27.6
2021-04-26 00:00:00,138.46,100.0,27.6
2021-04-26 01:00:00,136.59,100.0,27.5
2021-04-26 02:00:00,125.33,100.0,27.5
2021-04-26 03:00:00,119.32,100.0,27.5
2021-04-26 04:00:00,170.73,100.0,26.6
2021-04-26 05:00:00,173.36,100.0,26.2
2021-04-26 06:00:00,141.46,100.0,26.3
2021-04-26 07:00:00,180.86,100.0,26.7
2021-04-26 08:00:00,98.69,100.0,25.3
2021-04-26 09:00:00,78.8,100.0,23.5
2021-04-26 10:00:00,114.82,100.0,25.1
2021-04-26 11:00:00,121.58,100.0,25.2
2021-04-26 12:00:00,151.97,100.0,26.1
2021-04-26 13:00:00,157.22,100.0,25.8
2021-04-26 14:00:00,14.9,100.0,25.7
2021-04-26 15:00:00,13.8,100.0,24.4
2021-04-26 16:00:00,16.4,100.0,23.8
2021-04-26 17:00:00,18.4,100.0,23.7
2021-04-26 18:00:00,18.2,100.0,23.7
2021-04-26 19:00:00,12.1,100.0,23.3
2021-04-26 20:00:00,9.9,100.0,23.1
2021-04-26 21:00:00,12.0,100.0,23.2
2021-04-26 22:00:00,84.8,100.0,23.3
2021-04-26 23:00:00,102.44,100.0,23.1
2021-04-27 00:00:00,11.6,100.0,22.9
2021-04-27 01:00:00,12.2,100.0,22.8
2021-04-27 02:00:00,100.94,100.0,22.6
2021-04-27 03:00:00,195.87,100.0,22.7
2021-04-27 04:00:00,118.2,100.0,22.8
2021-04-27 05:00:00,87.43,100.0,22.8
2021-04-27 06:00:00,10.9,100.0,22.7
2021-04-27 07:00:00,91.18,100.0,22.9
2021-04-27 08:00:00,120.91,99.9,23.4
2021-04-27 09:00:00,72.58,99.1,24.0
2021-04-27 10:00:00,86.0,97.4,24.6
2021-04-27 11:00:00,81.64,92.2,26.3
2021-04-27 12:00:00,87.68,90.1,26.9
2021-04-27 13:00:00,102.02,88.7,27.4
2021-04-27 14:00:00,93.88,85.2,28.3
2021-04-27 15:00:00,96.05,86.3,28.4
2021-04-27 16:00:00,89.66,89.2,28.1
2021-04-27 17:00:00,99.59,92.5,27.5
2021-04-27 18:00:00,80.59,93.3,27.3
2021-04-27 19:00:00,81.46,94.4,27.2
2021-04-27 20:00:00,92.22,95.4,27.2
2021-04-27 21:00:00,210.61,99.2,26.8
2021-04-27 22:00:00,138.3,98.5,25.8
2021-04-27 23:00:00,172.76,99.7,24.4
2021-04-28 00:00:00,215.38,100.0,23.7
2021-04-28 01:00:00,203.75,100.0,23.3
2021-04-28 02:00:00,269.04,100.0,22.9
2021-04-28 03:00:00,232.27,100.0,22.4
2021-04-28 04:00:00,227.77,100.0,22.5
2021-04-28 05:00:00,288.18,100.0,22.6
2021-04-28 06:00:00,198.12,100.0,22.5
2021-04-28 07:00:00,228.52,100.0,22.4
2021-04-28 08:00:00,256.29,100.0,22.8
2021-04-28 09:00:00,191.74,100.0,23.2
2021-04-28 10:00:00,181.24,100.0,23.2
2021-04-28 11:00:00,181.61,100.0,24.4
2021-04-28 12:00:00,167.32,98.0,25.4
2021-04-28 13:00:00,126.69,94.6,26.5
2021-04-28 14:00:00,127.68,93.5,26.8
2021-04-28 15:00:00,129.9,92.4,27.2
2021-04-28 16:00:00,150.95,95.0,27.0
2021-04-28 17:00:00,174.94,98.8,26.1
2021-04-28 18:00:00,126.72,99.5,25.4
2021-04-28 19:00:00,118.77,99.8,24.9
2021-04-28 20:00:00,73.32,99.2,24.3
2021-04-28 21:00:00,13.4,100.0,23.3
2021-04-28 22:00:00,13.6,100.0,22.9
2021-04-28 23:00:00,14.3,100.0,22.9
2021-04-29 00:00:00,17.1,100.0,22.4
2021-04-29 01:00:00,4.7,100.0,22.2
2021-04-29 02:00:00,6.2,100.0,20.7
2021-04-29 03:00:00,10.5,100.0,20.5
2021-04-29 04:00:00,12.8,100.0,20.8
2021-04-29 05:00:00,14.1,99.2,21.2
2021-04-29 06:00:00,16.0,95.9,21.4
2021-04-29 07:00:00,65.44,96.5,22.2
2021-04-29 08:00:00,16.3,92.0,23.9
2021-04-29 09:00:00,15.0,84.0,25.9
2021-04-29 10:00:00,11.8,73.1,28.5
2021-04-29 11:00:00,13.4,75.3,27.4
2021-04-29 12:00:00,14.6,71.6,28.1
2021-04-29 13:00:00,10.0,68.5,28.6
2021-04-29 14:00:00,10.6,67.1,28.9
2021-04-29 15:00:00,10.2,68.5,29.2
2021-04-29 16:00:00,9.9,68.0,29.1
2021-04-29 17:00:00,13.9,71.2,28.7
2021-04-29 18:00:00,14.6,73.4,28.2
2021-04-29 19:00:00,41.17,78.1,27.0
2021-04-29 20:00:00,42.07,79.6,26.4
2021-04-29 21:00:00,56.5,83.3,26.0
2021-04-29 22:00:00,67.8,87.0,25.5
2021-04-29 23:00:00,78.99,91.5,25.1
2021-04-30 00:00:00,167.32,95.8,24.6
2021-04-30 01:00:00,128.51,98.7,24.2
2021-04-30 02:00:00,170.73,100.0,23.9
2021-04-30 03:00:00,198.12,100.0,23.6
2021-04-30 04:00:00,210.13,100.0,23.3
2021-04-30 05:00:00,228.14,100.0,23.2
2021-04-30 06:00:00,255.53,100.0,23.3
2021-04-30 07:00:00,263.66,99.5,24.3
2021-04-30 08:00:00,149.09,91.1,26.6
2021-04-30 09:00:00,163.74,88.9,27.3
2021-04-30 10:00:00,191.63,86.4,28.4
2021-04-30 11:00:00,149.96,79.8,29.8
2021-04-30 12:00:00,120.28,76.0,30.4
2021-04-30 13:00:00,77.94,71.9,31.2
2021-04-30 14:00:00,35.67,67.9,31.9
2021-04-30 15:00:00,44.27,69.2,31.8
2021-04-30 16:00:00,50.19,72.8,31.1
2021-04-30 17:00:00,48.43,75.1,30.4
2021-04-30 18:00:00,36.7,76.0,29.6
2021-04-30 19:00:00,42.53,81.3,28.7
2021-04-30 20:00:00,77.17,89.9,27.5
2021-04-30 21:00:00,55.36,89.6,26.8
2021-04-30 22:00:00,82.97,93.6,26.3
2021-04-30 23:00:00,134.54,97.9,25.9
2021-05-01 00:00:00,141.78,99.8,25.6
2021-05-01 01:00:00,122.33,100.0,25.2
2021-05-01 02:00:00,143.71,100.0,25.1
2021-05-01 03:00:00,178.99,100.0,24.8
2021-05-01 04:00:00,149.34,100.0,24.6
2021-05-01 05:00:00,146.72,100.0,24.6
2021-05-01 06:00:00,136.21,100.0,24.8
2021-05-01 07:00:00,210.13,100.0,24.9
2021-05-01 08:00:00,240.12,99.6,25.7
2021-05-01 09:00:00,191.36,96.9,26.6
2021-05-01 10:00:00,195.38,96.5,27.0
2021-05-01 11:00:00,234.97,94.9,27.4
2021-05-01 12:00:00,194.02,88.9,28.8
2021-05-01 13:00:00,151.55,86.5,29.4
2021-05-01 14:00:00,124.7,87.5,29.5
2021-05-01 15:00:00,205.84,92.7,28.8
2021-05-01 16:00:00,207.39,94.6,28.9
2021-05-01 17:00:00,164.23,92.1,29.1
2021-05-01 18:00:00,124.86,94.8,28.7
2021-05-01 19:00:00,101.01,99.0,28.0
2021-05-01 20:00:00,107.69,100.0,27.5
2021-05-01 21:00:00,119.7,100.0,27.0
2021-05-01 22:00:00,153.47,100.0,26.6
2021-05-01 23:00:00,177.86,100.0,26.5
2021-05-02 00:00:00,194.75,100.0,26.2
2021-05-02 01:00:00,207.88,100.0,26.0
2021-05-02 02:00:00,245.78,100.0,25.7
2021-05-02 03:00:00,254.41,100.0,25.5
2021-05-02 04:00:00,261.16,100.0,25.6
2021-05-02 05:00:00,287.05,100.0,25.7
2021-05-02 06:00:00,260.04,100.0,25.8
2021-05-02 07:00:00,244.65,100.0,26.1
2021-05-02 08:00:00,252.16,100.0,26.5
2021-05-02 09:00:00,311.44,100.0,26.8
2021-05-02 10:00:00,309.57,100.0,27.6
2021-05-02 11:00:00,162.34,96.5,30.1
2021-05-02 12:00:00,56.72,88.6,31.7
2021-05-02 13:00:00,13.6,83.6,32.6
2021-05-02 14:00:00,9.2,80.0,32.8
2021-05-02 15:00:00,9.5,77.4,33.5
2021-05-02 16:00:00,42.08,83.5,32.7
2021-05-02 17:00:00,52.54,85.6,32.2
2021-05-02 18:00:00,71.14,92.2,31.2
2021-05-02 19:00:00,91.56,96.8,30.0
2021-05-02 20:00:00,93.67,99.1,29.0
2021-05-02 21:00:00,120.45,100.0,28.3
2021-05-02 22:00:00,132.08,100.0,28.1
2021-05-02 23:00:00,118.2,100.0,28.2
2021-05-03 00:00:00,106.57,100.0,28.1
2021-05-03 01:00:00,120.45,100.0,28.0
2021-05-03 02:00:00,142.21,100.0,27.9
2021-05-03 03:00:00,145.22,100.0,27.7
2021-05-03 04:00:00,99.44,100.0,27.7
2021-05-03 05:00:00,76.55,100.0,27.8
2021-05-03 06:00:00,19.9,100.0,27.7
2021-05-03 07:00:00,18.3,98.9,29.1
2021-05-03 08:00:00,13.0,92.2,31.5
2021-05-03 09:00:00,16.7,92.4,31.2
2021-05-03 10:00:00,49.61,90.0,31.8
2021-05-03 11:00:00,47.42,86.4,32.8
2021-05-03 12:00:00,40.82,82.1,33.5
2021-05-03 13:00:00,16.6,77.0,34.9
2021-05-03 14:00:00,53.08,78.1,34.5
2021-05-03 15:00:00,17.0,80.6,34.2
2021-05-03 16:00:00,17.8,83.2,33.5
2021-05-03 17:00:00,57.82,89.4,32.1
2021-05-03 18:00:00,17.4,93.8,30.8
2021-05-03 19:00:00,18.5,96.4,29.9
2021-05-03 20:00:00,16.6,98.2,29.2
2021-05-03 21:00:00,19.0,99.9,28.9
2021-05-03 22:00:00,17.1,100.0,28.6
2021-05-03 23:00:00,16.0,100.0,28.4
2021-05-04 00:00:00,17.1,100.0,28.6
2021-05-04 01:00:00,16.2,100.0,28.3
2021-05-04 02:00:00,15.5,100.0,28.2
2021-05-04 03:00:00,18.2,100.0,28.1
2021-05-04 04:00:00,79.55,100.0,27.7
2021-05-04 05:00:00,82.55,100.0,27.6
2021-05-04 06:00:00,76.17,100.0,27.4
2021-05-04 07:00:00,15.2,100.0,28.2
2021-05-04 08:00:00,18.6,97.4,29.7
2021-05-04 09:00:00,64.51,90.8,31.1
2021-05-04 10:00:00,44.72,79.6,33.9
2021-05-04 11:00:00,36.23,76.4,34.7
2021-05-04 12:00:00,19.9,74.9,34.9
2021-05-04 13:00:00,18.2,74.9,34.7
2021-05-04 14:00:00,18.2,75.6,34.8
2021-05-04 15:00:00,14.2,75.0,35.0
2021-05-04 16:00:00,10.7,76.8,34.5
2021-05-04 17:00:00,8.0,80.1,33.4
2021-05-04 18:00:00,12.3,85.9,32.1
2021-05-04 19:00:00,52.72,91.4,30.9
2021-05-04 20:00:00,75.88,94.9,30.1
2021-05-04 21:00:00,115.32,98.6,29.7
2021-05-04 22:00:00,121.95,100.0,29.3
2021-05-04 23:00:00,109.57,100.0,29.1
2021-05-05 00:00:00,107.69,100.0,29.0
2021-05-05 01:00:00,110.69,100.0,28.9
2021-05-05 02:00:00,135.83,100.0,29.0
2021-05-05 03:00:00,131.33,100.0,28.8
2021-05-05 04:00:00,117.45,100.0,28.7
2021-05-05 05:00:00,121.58,100.0,28.5
2021-05-05 06:00:00,123.83,100.0,28.4
2021-05-05 07:00:00,86.91,99.5,27.3
2021-05-05 08:00:00,8.6,99.6,25.5
2021-05-05 09:00:00,9.1,100.0,25.6
2021-05-05 10:00:00,8.8,100.0,24.2
2021-05-05 11:00:00,12.3,100.0,23.4
2021-05-05 12:00:00,9.4,100.0,23.7
2021-05-05 13:00:00,5.5,99.8,25.1
2021-05-05 14:00:00,9.1,98.8,26.4
2021-05-05 15:00:00,14.9,98.8,26.4
2021-05-05 16:00:00,17.1,100.0,26.0
2021-05-05 17:00:00,81.43,100.0,25.3
2021-05-05 18:00:00,12.8,100.0,25.2
2021-05-05 19:00:00,12.8,100.0,25.0
2021-05-05 20:00:00,14.3,100.0,25.0
2021-05-05 21:00:00,15.2,100.0,25.1
2021-05-05 22:00:00,85.55,100.0,24.9
2021-05-05 23:00:00,17.3,100.0,25.1
2021-05-06 00:00:00,19.2,100.0,25.1
2021-05-06 01:00:00,160.98,100.0,24.8
2021-05-06 02:00:00,261.91,100.0,24.9
2021-05-06 03:00:00,237.52,100.0,24.9
2021-05-06 04:00:00,220.64,100.0,24.6
2021-05-06 05:00:00,212.38,100.0,24.3
2021-05-06 06:00:00,245.4,100.0,24.8
2021-05-06 07:00:00,234.52,100.0,25.5
2021-05-06 08:00:00,177.11,100.0,26.5
2021-05-06 09:00:00,147.82,97.0,27.2
2021-05-06 10:00:00,142.74,91.9,28.8
2021-05-06 11:00:00,62.13,82.4,31.2
2021-05-06 12:00:00,16.9,76.9,32.5
2021-05-06 13:00:00,10.5,74.5,32.9
2021-05-06 14:00:00,,,
2021-05-06 15:00:00,,,
2021-05-06 16:00:00,,,
2021-05-06 17:00:00,,,
2021-05-06 18:00:00,,,
2021-05-06 19:00:00,,,
2021-05-06 20:00:00,,,
2021-05-06 21:00:00,,,
2021-05-06 22:00:00,178.99,100.0,28.2
2021-05-06 23:00:00,203.38,100.0,28.0
2021-05-07 00:00:00,239.02,100.0,27.7
2021-05-07 01:00:00,233.4,100.0,27.4
2021-05-07 02:00:00,256.29,100.0,27.2
2021-05-07 03:00:00,270.54,100.0,27.0
2021-05-07 04:00:00,296.44,100.0,26.9
2021-05-07 05:00:00,346.34,100.0,26.9
2021-05-07 06:00:00,323.45,100.0,26.8
2021-05-07 07:00:00,311.82,100.0,27.2
2021-05-07 08:00:00,246.19,99.2,29.0
2021-05-07 09:00:00,150.91,92.6,30.9
2021-05-07 10:00:00,54.59,83.7,32.8
2021-05-07 11:00:00,39.37,82.5,32.9
2021-05-07 12:00:00,13.6,79.4,32.9
2021-05-07 13:00:00,13.5,77.4,33.6
2021-05-07 14:00:00,15.9,78.2,33.5
2021-05-07 15:00:00,16.5,79.2,33.1
2021-05-07 16:00:00,14.4,80.5,32.7
2021-05-07 17:00:00,13.3,81.3,32.2
2021-05-07 18:00:00,11.5,84.5,31.2
2021-05-07 19:00:00,11.7,89.6,29.9
2021-05-07 20:00:00,13.6,94.4,29.1
2021-05-07 21:00:00,16.9,99.5,28.5
2021-05-07 22:00:00,17.2,100.0,28.2
2021-05-07 23:00:00,76.17,100.0,27.9
2021-05-08 00:00:00,78.05,100.0,27.7
2021-05-08 01:00:00,80.3,100.0,27.5
2021-05-08 02:00:00,80.68,100.0,27.5
2021-05-08 03:00:00,19.8,100.0,27.3
2021-05-08 04:00:00,19.7,100.0,27.2
2021-05-08 05:00:00,83.68,100.0,27.0
2021-05-08 06:00:00,88.18,100.0,27.1
2021-05-08 07:00:00,124.58,100.0,28.0
2021-05-08 08:00:00,136.59,100.0,28.5
2021-05-08 09:00:00,133.03,98.9,29.1
2021-05-08 10:00:00,132.22,96.1,29.9
2021-05-08 11:00:00,123.58,90.2,31.3
2021-05-08 12:00:00,118.18,89.5,31.6
2021-05-08 13:00:00,84.09,84.2,32.8
2021-05-08 14:00:00,71.12,85.1,32.8
2021-05-08 15:00:00,80.63,86.8,32.6
2021-05-08 16:00:00,71.93,86.8,32.6
2021-05-08 17:00:00,147.05,94.2,31.5
2021-05-08 18:00:00,128.29,96.7,31.0
2021-05-08 19:00:00,92.03,99.5,30.0
2021-05-08 20:00:00,82.55,100.0,29.3
2021-05-08 21:00:00,88.93,100.0,28.8
2021-05-08 22:00:00,79.55,100.0,28.5
2021-05-08 23:00:00,16.4,100.0,28.3
2021-05-09 00:00:00,16.7,100.0,28.2
2021-05-09 01:00:00,19.1,100.0,28.1
2021-05-09 02:00:00,102.44,100.0,27.9
2021-05-09 03:00:00,90.06,100.0,27.9
2021-05-09 04:00:00,84.43,100.0,27.9
2021-05-09 05:00:00,81.8,100.0,27.9
2021-05-09 06:00:00,19.9,100.0,27.9
2021-05-09 07:00:00,77.67,100.0,28.1
2021-05-09 08:00:00,97.56,100.0,28.7
2021-05-09 09:00:00,128.71,100.0,29.1
2021-05-09 10:00:00,157.67,99.1,30.2
2021-05-09 11:00:00,133.66,94.4,31.4
2021-05-09 12:00:00,122.85,90.7,32.4
2021-05-09 13:00:00,84.64,87.0,33.1
2021-05-09 14:00:00,59.27,82.4,34.2
2021-05-09 15:00:00,46.39,80.7,34.4
2021-05-09 16:00:00,39.63,81.7,34.2
2021-05-09 17:00:00,16.6,85.2,33.6
2021-05-09 18:00:00,13.9,90.4,32.2
2021-05-09 19:00:00,19.2,94.9,31.0
2021-05-09 20:00:00,84.38,99.1,30.1
2021-05-09 21:00:00,85.93,100.0,29.6
2021-05-09 22:00:00,80.68,100.0,29.2
2021-05-09 23:00:00,87.05,100.0,29.0
2021-05-10 00:00:00,124.2,100.0,28.7
2021-05-10 01:00:00,137.34,100.0,28.6
2021-05-10 02:00:00,127.2,100.0,28.7
2021-05-10 03:00:00,148.22,100.0,28.6
2021-05-10 04:00:00,148.22,100.0,28.4
2021-05-10 05:00:00,119.7,100.0,28.3
2021-05-10 06:00:00,130.58,100.0,28.3
2021-05-10 07:00:00,146.72,100.0,28.7
2021-05-10 08:00:00,121.61,98.1,30.6
2021-05-10 09:00:00,64.1,86.9,33.6
2021-05-10 10:00:00,14.9,78.5,35.6
2021-05-10 11:00:00,15.8,74.9,36.6
2021-05-10 12:00:00,14.8,73.7,37.1
2021-05-10 13:00:00,15.4,76.5,36.2
2021-05-10 14:00:00,14.3,77.8,35.7
2021-05-10 15:00:00,12.4,78.2,35.9
2021-05-10 16:00:00,11.9,81.9,35.4
2021-05-10 17:00:00,10.4,86.0,34.3
2021-05-10 18:00:00,9.8,95.0,32.5
2021-05-10 19:00:00,7.0,98.9,30.7
2021-05-10 20:00:00,7.8,99.0,30.3
2021-05-10 21:00:00,7.7,100.0,30.0
2021-05-10 22:00:00,6.6,100.0,30.1
2021-05-10 23:00:00,6.2,100.0,30.2
2021-05-11 00:00:00,5.6,100.0,30.2
2021-05-11 01:00:00,5.1,100.0,29.8
2021-05-11 02:00:00,4.8,100.0,29.4
2021-05-11 03:00:00,4.5,100.0,29.1
2021-05-11 04:00:00,6.9,100.0,28.8
2021-05-11 05:00:00,10.2,100.0,28.7
2021-05-11 06:00:00,11.3,100.0,28.7
2021-05-11 07:00:00,8.7,100.0,29.5
2021-05-11 08:00:00,10.5,97.7,31.0
2021-05-11 09:00:00,14.9,96.7,31.4
2021-05-11 10:00:00,58.43,88.3,33.7
2021-05-11 11:00:00,49.55,79.1,35.9
2021-05-11 12:00:00,47.36,77.0,36.2
2021-05-11 13:00:00,33.57,73.9,36.2
2021-05-11 14:00:00,15.1,68.5,37.3
2021-05-11 15:00:00,11.8,65.7,37.8
2021-05-11 16:00:00,12.4,75.5,36.8
2021-05-11 17:00:00,10.0,88.0,34.2
2021-05-11 18:00:00,8.3,91.7,33.0
2021-05-11 19:00:00,,,
2021-05-11 20:00:00,1.2,100.0,25.0
2021-05-11 21:00:00,2.2,100.0,26.5
2021-05-11 22:00:00,1.3,100.0,26.6
2021-05-11 23:00:00,1.4,100.0,26.6
2021-05-12 00:00:00,2.6,100.0,27.4
2021-05-12 01:00:00,4.5,100.0,27.6
2021-05-12 02:00:00,6.1,100.0,27.8
2021-05-12 03:00:00,4.8,100.0,27.3
2021-05-12 04:00:00,6.8,100.0,27.3
2021-05-12 05:00:00,9.7,100.0,27.2
2021-05-12 06:00:00,10.9,100.0,27.2
2021-05-12 07:00:00,8.7,100.0,28.1
2021-05-12 08:00:00,8.0,100.0,29.1
2021-05-12 09:00:00,13.8,96.4,31.2
2021-05-12 10:00:00,17.3,88.9,33.3
2021-05-12 11:00:00,19.1,83.4,35.0
2021-05-12 12:00:00,15.7,81.5,35.6
2021-05-12 13:00:00,13.5,80.2,35.8
2021-05-12 14:00:00,8.9,76.2,36.2
2021-05-12 15:00:00,12.3,75.0,36.6
2021-05-12 16:00:00,11.0,81.5,35.3
2021-05-12 17:00:00,12.5,85.5,34.9
2021-05-12 18:00:00,10.0,91.3,33.9
2021-05-12 19:00:00,7.0,98.1,32.4
2021-05-12 20:00:00,6.8,99.8,31.3
2021-05-12 21:00:00,6.9,100.0,30.9
2021-05-12 22:00:00,7.4,100.0,30.8
2021-05-12 23:00:00,7.3,100.0,30.5
2021-05-13 00:00:00,8.4,100.0,29.8
2021-05-13 01:00:00,8.5,100.0,29.6
2021-05-13 02:00:00,8.9,100.0,29.5
2021-05-13 03:00:00,8.9,100.0,29.7
2021-05-13 04:00:00,9.0,100.0,29.7
2021-05-13 05:00:00,7.2,100.0,28.9
2021-05-13 06:00:00,6.3,100.0,27.5
2021-05-13 07:00:00,7.8,100.0,27.1
2021-05-13 08:00:00,2.6,100.0,27.5
2021-05-13 09:00:00,3.4,98.0,28.8
2021-05-13 10:00:00,9.6,86.5,32.8
2021-05-13 11:00:00,55.3,89.2,32.4
2021-05-13 12:00:00,59.73,86.1,33.7
2021-05-13 13:00:00,57.95,83.7,34.7
2021-05-13 14:00:00,48.55,82.5,35.1
2021-05-13 15:00:00,7.6,93.1,32.8
2021-05-13 16:00:00,4.1,98.4,30.3
2021-05-13 17:00:00,4.7,100.0,28.7
2021-05-13 18:00:00,4.9,100.0,28.5
2021-05-13 19:00:00,4.9,100.0,28.7
2021-05-13 20:00:00,3.6,99.3,28.3
2021-05-13 21:00:00,1.9,98.1,28.0
2021-05-13 22:00:00,2.1,100.0,27.6
2021-05-13 23:00:00,2.1,99.9,27.6
2021-05-14 00:00:00,2.3,99.6,27.9
2021-05-14 01:00:00,4.0,100.0,27.7
2021-05-14 02:00:00,6.1,100.0,27.7
2021-05-14 03:00:00,7.3,100.0,27.2
2021-05-14 04:00:00,7.6,100.0,27.1
2021-05-14 05:00:00,8.6,100.0,26.8
2021-05-14 06:00:00,8.1,100.0,27.1
2021-05-14 07:00:00,7.9,96.0,29.7
2021-05-14 08:00:00,9.2,88.6,31.9
2021-05-14 09:00:00,10.3,86.4,32.6
2021-05-14 10:00:00,15.9,88.6,32.9
2021-05-14 11:00:00,17.0,84.6,34.2
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,9.1,84.0,34.5
2021-05-14 17:00:00,7.9,85.4,33.9
2021-05-14 18:00:00,6.7,91.6,32.6
2021-05-14 19:00:00,4.9,97.8,31.3
2021-05-14 20:00:00,4.4,99.7,30.6
2021-05-14 21:00:00,3.5,100.0,30.3
2021-05-14 22:00:00,3.4,100.0,30.3
2021-05-14 23:00:00,2.9,100.0,30.0
2021-05-15 00:00:00,2.7,100.0,29.9
2021-05-15 01:00:00,2.2,100.0,29.6
2021-05-15 02:00:00,3.1,100.0,29.3
2021-05-15 03:00:00,2.5,100.0,29.0
2021-05-15 04:00:00,2.9,100.0,29.0
2021-05-15 05:00:00,3.3,100.0,29.1
2021-05-15 06:00:00,3.8,100.0,29.2
2021-05-15 07:00:00,4.2,100.0,29.4
2021-05-15 08:00:00,5.1,99.1,30.8
2021-05-15 09:00:00,82.9,92.1,32.6
2021-05-15 10:00:00,12.7,89.2,33.6
2021-05-15 11:00:00,15.3,85.2,34.7
2021-05-15 12:00:00,12.6,83.2,35.2
2021-05-15 13:00:00,15.3,83.1,35.1
2021-05-15 14:00:00,12.8,81.7,35.4
2021-05-15 15:00:00,43.9,86.8,34.0
2021-05-15 16:00:00,9.5,88.2,34.0
2021-05-15 17:00:00,10.6,91.5,33.2
2021-05-15 18:00:00,10.7,95.4,32.6
2021-05-15 19:00:00,7.8,99.4,31.5
2021-05-15 20:00:00,8.4,100.0,30.9
2021-05-15 21:00:00,6.8,100.0,30.3
2021-05-15 22:00:00,6.3,100.0,30.3
2021-05-15 23:00:00,6.8,100.0,30.3
2021-05-16 00:00:00,7.2,100.0,30.0
2021-05-16 01:00:00,6.6,100.0,29.8
2021-05-16 02:00:00,7.9,100.0,29.3
2021-05-16 03:00:00,6.9,100.0,29.4
2021-05-16 04:00:00,8.5,100.0,29.1
2021-05-16 05:00:00,9.2,100.0,28.8
2021-05-16 06:00:00,9.1,100.0,28.9
2021-05-16 07:00:00,8.7,100.0,29.5
2021-05-16 08:00:00,8.6,100.0,30.3
2021-05-16 09:00:00,12.5,94.1,32.1
2021-05-16 10:00:00,15.8,88.5,33.5
2021-05-16 11:00:00,18.9,81.2,35.5
2021-05-16 12:00:00,39.23,78.9,36.1
2021-05-16 13:00:00,19.9,77.4,36.4
2021-05-16 14:00:00,15.6,78.8,36.1
2021-05-16 15:00:00,10.8,79.1,36.3
2021-05-16 16:00:00,7.9,84.4,35.4
2021-05-16 17:00:00,7.0,88.2,34.3
2021-05-16 18:00:00,5.7,94.1,32.7
2021-05-16 19:00:00,6.1,96.2,31.8
2021-05-16 20:00:00,5.7,98.5,31.2
2021-05-16 21:00:00,6.0,100.0,30.9
2021-05-16 22:00:00,6.8,100.0,30.6
2021-05-16 23:00:00,6.0,100.0,30.6
