date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-04 04:00:00,17.0,10.0,8.0,0.3,6.0,55.0,2.0,,,,,,,
2018-02-04 05:00:00,19.0,6.0,3.0,0.2,2.0,60.0,2.0,,,,,,,
2018-02-04 06:00:00,19.0,6.0,3.0,0.2,2.0,61.0,2.0,50.0,737.125,0.025000000601001084,263288.0,275.8710998535156,60.01015999603271,793.875
2018-02-04 07:00:00,20.0,,14.0,0.2,4.0,57.0,2.0,,,,,,,
2018-02-04 08:00:00,18.0,,9.0,0.2,3.0,58.0,2.0,,,,,,,
2018-02-04 09:00:00,24.0,,17.0,0.6,18.0,35.0,2.0,50.0,737.4375,0.025000000737000257,263784.0,275.8666000366211,60.005647994995115,691.5625
2018-02-04 10:00:00,17.0,,9.0,0.3,9.0,53.0,2.0,,,,,,,
2018-02-04 11:00:00,27.0,22.0,19.0,0.5,30.0,40.0,4.0,,,,,,,
2018-02-04 12:00:00,37.0,,26.0,0.6,35.0,40.0,4.0,50.0,734.375,0.02500000089400076,264036.0,275.82079986572256,60.00623599243164,685.0
2018-02-04 13:00:00,27.0,24.0,19.0,0.6,41.0,41.0,4.0,,,,,,,
2018-02-04 14:00:00,33.0,,23.0,0.6,41.0,45.0,4.0,,,,,,,
2018-02-04 15:00:00,24.0,,17.0,0.5,32.0,53.0,8.0,50.0,732.5625,0.025000000447999687,264332.0,275.81239990234366,60.00672799682617,685.0
2018-02-04 16:00:00,26.0,25.0,18.0,0.5,30.0,54.0,16.0,,,,,,,
2018-02-04 17:00:00,26.0,24.0,18.0,0.5,32.0,52.0,14.0,,,,,,,
2018-02-04 18:00:00,29.0,29.0,14.0,0.5,33.0,47.0,13.0,50.0,731.4375,0.02500000065500103,263968.0,275.7882998657226,60.00654799652099,685.0
2018-02-04 19:00:00,30.0,30.0,16.0,0.5,33.0,43.0,12.0,,,,,,,
2018-02-04 20:00:00,50.0,,35.0,0.5,32.0,40.0,12.0,,,,,,,
2018-02-04 21:00:00,34.0,34.0,11.0,0.6,38.0,31.0,13.0,50.0,730.9375,0.025000001095000658,264556.0,275.76709991455084,60.00662399291992,685.0
2018-02-04 22:00:00,34.0,24.0,24.0,0.6,31.0,42.0,13.0,,,,,,,
2018-02-04 23:00:00,21.0,21.0,11.0,0.6,17.0,54.0,11.0,,,,,,,
2018-02-05 00:00:00,17.0,17.0,7.0,0.5,14.0,55.0,10.0,50.0,729.0,0.025000000214001162,264788.0,275.78510009765625,60.007751991271974,712.875
2018-02-05 01:00:00,18.0,10.0,6.0,0.3,12.0,57.0,8.0,,,,,,,
2018-02-05 02:00:00,19.0,6.0,5.0,0.3,5.0,62.0,8.0,,,,,,,
2018-02-05 03:00:00,19.0,,8.0,0.3,5.0,61.0,8.0,50.0,731.3125,0.025000000613000246,264692.0,275.81989990234365,60.01082399749756,807.0
2018-02-05 04:00:00,6.0,6.0,3.0,0.2,5.0,,9.0,,,,,,,
2018-02-05 05:00:00,21.0,,7.0,0.2,3.0,67.0,3.0,,,,,,,
2018-02-05 06:00:00,21.0,,5.0,0.2,4.0,67.0,4.0,50.0,733.5,0.02500000071500056,264176.0,275.8407000732421,60.01435999298096,801.25
2018-02-05 07:00:00,21.0,7.0,3.0,0.2,2.0,68.0,4.0,,,,,,,
2018-02-05 08:00:00,21.0,6.0,3.0,0.2,2.0,68.0,4.0,,,,,,,
2018-02-05 09:00:00,21.0,,8.0,0.2,4.0,67.0,4.0,50.0,734.4375,0.025000000778000804,264220.0,275.83600006103507,60.01063999176026,692.4375
2018-02-05 10:00:00,21.0,,6.0,0.2,2.0,68.0,3.0,,,,,,,
2018-02-05 11:00:00,21.0,6.0,3.0,0.2,3.0,68.0,3.0,,,,,,,
2018-02-05 12:00:00,22.0,6.0,3.0,0.2,4.0,69.0,2.0,50.0,730.375,0.02500000035700016,264404.0,275.7975,60.005907997131345,685.0
2018-02-05 13:00:00,22.0,,3.0,0.2,4.0,69.0,2.0,,,,,,,
2018-02-05 14:00:00,22.0,6.0,3.0,0.2,4.0,71.0,2.0,,,,,,,
2018-02-05 15:00:00,23.0,,8.0,0.2,5.0,72.0,2.0,50.0,731.6875,0.02500000143899955,264468.0,275.77760009765615,60.00365199279785,685.0
2018-02-05 16:00:00,23.0,,3.0,0.3,6.0,72.0,2.0,,,,,,,
2018-02-05 17:00:00,23.0,6.0,4.0,0.3,8.0,72.0,2.0,,,,,,,
2018-02-05 18:00:00,21.0,,12.0,0.3,9.0,68.0,2.0,50.0,729.0,0.025000001206999647,263684.0,275.74510009765623,60.003583992004394,685.0
2018-02-05 19:00:00,21.0,11.0,7.0,0.3,10.0,66.0,2.0,,,,,,,
2018-02-05 20:00:00,20.0,11.0,3.0,0.3,10.0,64.0,2.0,,,,,,,
2018-02-05 21:00:00,21.0,10.0,7.0,0.3,5.0,67.0,2.0,50.0,727.25,0.025000000964000818,264000.0,275.7267999267578,60.00097599792481,685.0
2018-02-05 22:00:00,21.0,,11.0,0.3,5.0,68.0,2.0,,,,,,,
2018-02-05 23:00:00,22.0,,5.0,0.2,4.0,69.0,2.0,,,,,,,
2018-02-06 00:00:00,19.0,12.0,3.0,0.3,7.0,62.0,2.0,50.0,728.125,0.025000001020999627,263884.0,275.7338998413086,60.00298799133301,709.3125
2018-02-06 01:00:00,31.0,,22.0,0.3,4.0,62.0,2.0,,,,,,,
2018-02-06 02:00:00,29.0,,20.0,0.3,4.0,58.0,2.0,,,,,,,
2018-02-06 03:00:00,17.0,11.0,5.0,0.4,9.0,53.0,2.0,50.0,731.375,0.0250000003709998,263712.0,275.8292999267578,60.004243995666506,810.25
2018-02-06 04:00:00,23.0,,16.0,0.3,4.0,58.0,2.0,,,,,,,
2018-02-06 05:00:00,20.0,,14.0,0.3,7.0,57.0,2.0,,,,,,,
2018-02-06 06:00:00,21.0,,15.0,0.2,6.0,57.0,2.0,50.0,738.125,0.025000001384001228,262780.0,275.8763000488281,60.00560799407959,797.375
2018-02-06 07:00:00,13.0,,9.0,0.3,22.0,40.0,2.0,,,,,,,
2018-02-06 08:00:00,13.0,,9.0,0.2,24.0,38.0,2.0,,,,,,,
2018-02-06 09:00:00,14.0,,7.0,0.2,20.0,45.0,2.0,50.0,736.9375,0.025000000801000743,262648.0,275.86509979248046,60.00718799591064,692.625
2018-02-06 10:00:00,15.0,,9.0,0.3,25.0,47.0,2.0,,,,,,,
2018-02-06 11:00:00,20.0,,14.0,0.3,15.0,59.0,2.0,,,,,,,
2018-02-06 12:00:00,17.0,,,0.4,14.0,54.0,3.0,50.0,735.5,0.0250000009350013,262100.0,275.84119995117186,60.00499599456787,685.0
2018-02-06 13:00:00,16.0,,,0.5,,52.0,,,,,,,,
2018-02-06 14:00:00,62.0,73.0,22.0,0.6,27.0,55.0,11.0,,,,,,,
2018-02-06 15:00:00,57.0,64.0,34.0,0.6,32.0,54.0,12.0,50.0,734.5625,0.02500000088400021,262532.0,275.83019989013667,60.00402799224854,685.0
2018-02-06 16:00:00,71.0,73.0,52.0,0.7,38.0,52.0,15.0,,,,,,,
2018-02-06 17:00:00,83.0,80.0,61.0,0.9,42.0,48.0,21.0,,,,,,,
2018-02-06 18:00:00,81.0,77.0,60.0,0.9,37.0,52.0,21.0,50.0,732.875,0.02500000089600124,262372.0,275.80679992675783,60.0023159942627,685.0
2018-02-06 19:00:00,99.0,86.0,74.0,1.1,35.0,48.0,17.0,,,,,,,
2018-02-06 20:00:00,130.0,100.0,99.0,1.4,40.0,38.0,19.0,,,,,,,
2018-02-06 21:00:00,134.0,105.0,102.0,1.5,40.0,34.0,20.0,50.0,733.1875,0.02500000124400109,262388.0,275.80100006103515,60.004899993896494,685.0
2018-02-06 22:00:00,115.0,,87.0,1.2,33.0,36.0,17.0,,,,,,,
2018-02-06 23:00:00,104.0,80.0,78.0,1.1,30.0,35.0,17.0,,,,,,,
2018-02-07 00:00:00,111.0,87.0,84.0,1.2,50.0,16.0,23.0,50.0,733.1875,0.02500000090100057,262816.0,275.80869995117183,60.002947998046885,711.3125
2018-02-07 01:00:00,109.0,85.0,82.0,1.2,68.0,3.0,18.0,,,,,,,
2018-02-07 02:00:00,94.0,,70.0,1.1,56.0,5.0,16.0,,,,,,,
2018-02-07 03:00:00,79.0,,58.0,1.2,56.0,9.0,17.0,50.0,734.875,0.025000000928999858,263228.0,275.8572998046875,60.00967599487305,807.375
2018-02-07 04:00:00,78.0,,57.0,1.4,56.0,,16.0,,,,,,,
2018-02-07 05:00:00,70.0,53.0,51.0,1.4,53.0,11.0,13.0,,,,,,,
2018-02-07 06:00:00,80.0,,59.0,1.4,48.0,11.0,10.0,50.0,737.0,0.025000000784000383,263048.0,275.8729000854492,60.01130799102784,799.4375
2018-02-07 07:00:00,76.0,,56.0,1.5,53.0,4.0,8.0,,,,,,,
2018-02-07 08:00:00,91.0,,68.0,1.4,52.0,7.0,10.0,,,,,,,
2018-02-07 09:00:00,104.0,,78.0,1.3,46.0,18.0,12.0,50.0,736.5,0.025000000788001343,263272.0,275.8566998291016,60.00809599304199,693.3125
2018-02-07 10:00:00,47.0,,33.0,0.5,19.0,62.0,5.0,,,,,,,
2018-02-07 11:00:00,23.0,15.0,3.0,0.2,,72.0,2.0,,,,,,,
2018-02-07 12:00:00,23.0,15.0,3.0,0.2,,72.0,2.0,50.0,734.375,0.02500000070200116,263444.0,275.8317999267578,60.007379997253416,685.0
2018-02-07 13:00:00,23.0,17.0,4.0,0.2,,74.0,3.0,,,,,,,
2018-02-07 14:00:00,25.0,,7.0,0.2,7.0,79.0,3.0,,,,,,,
2018-02-07 15:00:00,25.0,12.0,11.0,0.2,7.0,81.0,3.0,50.0,733.5625,0.025000000993000347,263428.0,275.8105999755859,60.003203994750976,685.0
2018-02-07 16:00:00,26.0,11.0,3.0,0.3,8.0,82.0,2.0,,,,,,,
2018-02-07 17:00:00,25.0,,12.0,0.3,8.0,81.0,2.0,,,,,,,
2018-02-07 18:00:00,24.0,11.0,5.0,0.3,12.0,77.0,2.0,50.0,729.875,0.025000000792000446,263020.0,275.76559997558587,60.00194399261475,685.0
2018-02-07 19:00:00,25.0,10.0,9.0,0.3,8.0,79.0,2.0,,,,,,,
2018-02-07 20:00:00,23.0,12.0,9.0,0.4,12.0,74.0,2.0,,,,,,,
2018-02-07 21:00:00,34.0,,24.0,0.3,12.0,68.0,2.0,50.0,728.5,0.025000000656001272,262656.0,275.7501998901367,60.002427993774404,685.0
2018-02-07 22:00:00,29.0,,20.0,0.3,14.0,63.0,2.0,,,,,,,
2018-02-07 23:00:00,20.0,8.0,3.0,0.3,12.0,63.0,2.0,,,,,,,
2018-02-08 00:00:00,18.0,11.0,3.0,0.3,14.0,58.0,2.0,50.0,733.5,0.02500000122600049,262440.0,275.74889984130857,60.00235599517822,709.6875
2018-02-08 01:00:00,85.0,77.0,63.0,1.3,44.0,16.0,3.0,,,,,,,
2018-02-08 02:00:00,105.0,80.0,79.0,1.3,50.0,12.0,2.0,,,,,,,
2018-02-08 03:00:00,85.0,,63.0,0.8,29.0,33.0,2.0,50.0,737.9375,0.025000001586999745,262128.0,275.82239990234365,60.0035719909668,781.9375
2018-02-08 04:00:00,75.0,,55.0,0.9,28.0,30.0,2.0,,,,,,,
2018-02-08 05:00:00,133.0,,101.0,1.4,49.0,9.0,2.0,,,,,,,
2018-02-08 06:00:00,119.0,,90.0,1.3,45.0,9.0,2.0,50.0,742.1875,0.02500000038100034,261360.0,275.8725,60.0087679977417,776.0625
2018-02-08 07:00:00,108.0,,81.0,1.3,41.0,8.0,2.0,,,,,,,
2018-02-08 08:00:00,105.0,,79.0,1.1,37.0,15.0,2.0,,,,,,,
2018-02-08 09:00:00,85.0,,63.0,0.8,31.0,27.0,3.0,50.0,742.3125,0.02500000068799965,261184.0,275.8729998779297,60.004259994506846,691.625
2018-02-08 10:00:00,76.0,,56.0,0.6,19.0,50.0,6.0,,,,,,,
2018-02-08 11:00:00,69.0,,50.0,0.6,23.0,56.0,10.0,,,,,,,
2018-02-08 12:00:00,66.0,,48.0,0.7,24.0,62.0,12.0,50.0,740.3125,0.025000000696999952,261188.0,275.84869995117185,60.00393999481202,685.0
2018-02-08 13:00:00,95.0,,71.0,0.9,34.0,58.0,15.0,,,,,,,
2018-02-08 14:00:00,119.0,,90.0,1.1,47.0,53.0,19.0,,,,,,,
2018-02-08 15:00:00,78.0,65.0,57.0,0.8,33.0,67.0,14.0,50.0,738.875,0.025000000915000216,261168.0,275.82509979248044,60.00403999328614,685.0
2018-02-08 16:00:00,63.0,58.0,45.0,0.6,29.0,68.0,11.0,,,,,,,
2018-02-08 17:00:00,59.0,56.0,42.0,0.7,31.0,61.0,13.0,,,,,,,
2018-02-08 18:00:00,61.0,62.0,44.0,0.7,29.0,54.0,11.0,50.0,737.4375,0.02500000124400109,261064.0,275.80040008544916,60.00361599731446,685.0
2018-02-08 19:00:00,95.0,74.0,71.0,0.8,30.0,50.0,12.0,,,,,,,
2018-02-08 20:00:00,66.0,62.0,48.0,0.7,28.0,51.0,13.0,,,,,,,
2018-02-08 21:00:00,65.0,76.0,47.0,0.9,43.0,32.0,17.0,50.0,734.75,0.025000000966001305,261088.0,275.77119995117187,60.002279991149905,685.0
2018-02-08 22:00:00,94.0,75.0,70.0,1.0,57.0,19.0,19.0,,,,,,,
2018-02-08 23:00:00,80.0,67.0,59.0,0.9,51.0,20.0,18.0,,,,,,,
2018-02-09 00:00:00,79.0,63.0,58.0,0.9,48.0,22.0,18.0,50.0,737.75,0.02500000111300126,261012.0,275.7813000488281,60.00220399475098,707.5
2018-02-09 01:00:00,70.0,58.0,51.0,0.9,44.0,25.0,18.0,,,,,,,
2018-02-09 02:00:00,78.0,61.0,57.0,0.9,36.0,29.0,19.0,,,,,,,
2018-02-09 03:00:00,81.0,63.0,60.0,0.9,38.0,32.0,22.0,50.0,742.625,0.025000000950001183,261752.0,275.8813000488281,60.01487199401856,782.9375
2018-02-09 04:00:00,88.0,71.0,65.0,0.9,37.0,,21.0,,,,,,,
2018-02-09 05:00:00,85.0,63.0,63.0,1.2,51.0,9.0,10.0,,,,,,,
2018-02-09 06:00:00,83.0,66.0,61.0,1.2,49.0,11.0,9.0,50.0,750.5625,0.025000001137999817,261828.0,275.89869995117186,60.014307998657216,753.125
2018-02-09 07:00:00,78.0,69.0,57.0,1.0,35.0,21.0,10.0,,,,,,,
2018-02-09 08:00:00,78.0,67.0,57.0,0.9,44.0,15.0,9.0,,,,,,,
2018-02-09 09:00:00,66.0,72.0,48.0,1.1,41.0,22.0,11.0,50.0,743.875,0.025000000200999902,262448.0,275.8783999633789,60.01408799743653,694.875
2018-02-09 10:00:00,88.0,125.0,55.0,0.8,28.0,47.0,9.0,,,,,,,
2018-02-09 11:00:00,88.0,125.0,33.0,0.4,,67.0,3.0,,,,,,,
2018-02-09 12:00:00,70.0,89.0,19.0,0.3,9.0,72.0,2.0,50.0,741.1875,0.025000000645000492,262908.0,275.8329000854492,60.0070719909668,685.0
2018-02-09 13:00:00,67.0,84.0,17.0,0.3,10.0,73.0,6.0,,,,,,,
2018-02-09 14:00:00,55.0,60.0,14.0,0.3,11.0,76.0,13.0,,,,,,,
2018-02-09 15:00:00,42.0,42.0,12.0,0.3,9.0,77.0,11.0,50.0,737.625,0.02500000021800026,263444.0,275.802200012207,60.005815994262704,685.0
2018-02-09 16:00:00,41.0,41.0,3.0,0.3,9.0,77.0,11.0,,,,,,,
2018-02-09 17:00:00,37.0,37.0,10.0,0.3,9.0,75.0,10.0,,,,,,,
2018-02-09 18:00:00,51.0,51.0,14.0,0.4,14.0,69.0,11.0,50.0,736.25,0.025000000721000136,263776.0,275.7698999023437,60.001379997253416,685.0
2018-02-09 19:00:00,69.0,87.0,9.0,0.4,13.0,73.0,10.0,,,,,,,
2018-02-09 20:00:00,77.0,103.0,14.0,0.3,10.0,72.0,10.0,,,,,,,
2018-02-09 21:00:00,65.0,79.0,5.0,0.3,9.0,70.0,10.0,50.0,733.8125,0.025000000423001132,263740.0,275.7455999755859,60.000103996276856,685.0
2018-02-09 22:00:00,45.0,45.0,3.0,0.3,10.0,69.0,11.0,,,,,,,
2018-02-09 23:00:00,28.0,28.0,3.0,0.3,9.0,66.0,12.0,,,,,,,
2018-02-10 00:00:00,27.0,25.0,19.0,0.3,9.0,66.0,12.0,50.0,729.0625,0.025000000518999997,263776.0,275.7617999267578,60.001787994384756,714.5
2018-02-10 01:00:00,26.0,26.0,5.0,0.3,12.0,64.0,12.0,,,,,,,
2018-02-10 02:00:00,24.0,24.0,3.0,0.3,7.0,64.0,13.0,,,,,,,
2018-02-10 03:00:00,24.0,24.0,16.0,0.3,5.0,66.0,13.0,50.0,732.0625,0.02500000055400096,263732.0,275.8332000732421,60.01392399597168,814.3125
2018-02-10 04:00:00,22.0,22.0,9.0,0.3,5.0,63.0,13.0,,,,,,,
2018-02-10 05:00:00,25.0,25.0,6.0,0.3,5.0,62.0,14.0,,,,,,,
2018-02-10 06:00:00,25.0,25.0,6.0,0.3,5.0,63.0,14.0,50.0,733.1875,0.025000000279000033,262728.0,275.8379998779297,60.01483199310303,806.6875
2018-02-10 07:00:00,25.0,25.0,6.0,0.2,14.0,53.0,14.0,,,,,,,
2018-02-10 08:00:00,27.0,27.0,14.0,0.2,17.0,51.0,15.0,,,,,,,
2018-02-10 09:00:00,28.0,28.0,3.0,0.3,9.0,59.0,15.0,50.0,732.875,0.025000000262999908,263208.0,275.8292999267578,60.011747993469235,695.1875
2018-02-10 10:00:00,30.0,30.0,21.0,0.5,14.0,55.0,17.0,,,,,,,
2018-02-10 11:00:00,31.0,31.0,12.0,0.3,9.0,66.0,14.0,,,,,,,
2018-02-10 12:00:00,64.0,77.0,11.0,0.2,4.0,76.0,11.0,50.0,732.0625,0.02500000047000125,263320.0,275.80679992675783,60.00451599121094,685.0
2018-02-10 13:00:00,60.0,69.0,11.0,0.2,4.0,79.0,11.0,,,,,,,
2018-02-10 14:00:00,32.0,32.0,8.0,0.2,4.0,79.0,10.0,,,,,,,
2018-02-10 15:00:00,34.0,34.0,12.0,0.2,5.0,78.0,10.0,50.0,730.5625,0.025000000250000508,263256.0,275.7976998901367,60.007047996520996,685.0
2018-02-10 16:00:00,54.0,58.0,9.0,0.2,5.0,77.0,9.0,,,,,,,
2018-02-10 17:00:00,49.0,49.0,12.0,0.3,5.0,77.0,9.0,,,,,,,
2018-02-10 18:00:00,42.0,42.0,4.0,0.3,8.0,74.0,9.0,50.0,732.25,0.02500000051099993,262996.0,275.80839996337886,60.01051599121094,685.0
2018-02-10 19:00:00,52.0,54.0,10.0,0.4,9.0,72.0,11.0,,,,,,,
2018-02-10 20:00:00,61.0,72.0,9.0,0.4,9.0,69.0,11.0,,,,,,,
2018-02-10 21:00:00,56.0,61.0,6.0,0.4,8.0,67.0,10.0,50.0,731.375,0.02500000053399988,262880.0,275.79440002441396,60.0065239944458,685.0
2018-02-10 22:00:00,55.0,59.0,3.0,0.3,6.0,68.0,9.0,,,,,,,
2018-02-10 23:00:00,57.0,64.0,9.0,0.3,7.0,67.0,10.0,,,,,,,
2018-02-11 00:00:00,55.0,59.0,15.0,0.3,13.0,58.0,10.0,50.0,730.5625,0.02500000037700124,262944.0,275.79510009765625,60.00817199707031,716.0
2018-02-11 01:00:00,60.0,69.0,18.0,0.4,22.0,50.0,11.0,,,,,,,
2018-02-11 02:00:00,56.0,62.0,13.0,0.4,7.0,60.0,10.0,,,,,,,
2018-02-11 03:00:00,49.0,49.0,5.0,0.3,5.0,67.0,10.0,50.0,730.0625,0.025000000301999968,263108.0,275.8183999633789,60.01523599243164,819.4375
2018-02-11 04:00:00,34.0,34.0,10.0,0.2,5.0,,10.0,,,,,,,
2018-02-11 05:00:00,26.0,26.0,3.0,0.2,3.0,67.0,2.0,,,,,,,
2018-02-11 06:00:00,28.0,28.0,3.0,0.2,6.0,62.0,2.0,50.0,732.375,0.025000000380000102,262416.0,275.83019989013667,60.01654399871826,809.25
2018-02-11 07:00:00,31.0,31.0,5.0,0.3,13.0,53.0,3.0,,,,,,,
2018-02-11 08:00:00,36.0,36.0,10.0,0.3,12.0,57.0,3.0,,,,,,,
2018-02-11 09:00:00,56.0,62.0,10.0,0.2,3.0,69.0,2.0,50.0,732.9375,0.02500000030500069,262968.0,275.8327999877929,60.01205199432373,696.125
2018-02-11 10:00:00,60.0,70.0,15.0,0.2,3.0,71.0,2.0,,,,,,,
2018-02-11 11:00:00,58.0,66.0,5.0,0.2,3.0,70.0,2.0,,,,,,,
2018-02-11 12:00:00,56.0,62.0,7.0,0.2,,66.0,,50.0,733.5625,0.02500000095099956,263116.0,275.81489990234365,60.002971992492675,685.0
2018-02-11 13:00:00,38.0,38.0,5.0,0.2,,69.0,2.0,,,,,,,
2018-02-11 14:00:00,40.0,40.0,10.0,0.2,5.0,74.0,2.0,,,,,,,
2018-02-11 15:00:00,42.0,42.0,14.0,0.2,5.0,75.0,2.0,50.0,734.4375,0.02500000123200007,263132.0,275.8179998779296,60.00841199493408,685.0
2018-02-11 16:00:00,30.0,30.0,3.0,0.2,6.0,76.0,2.0,,,,,,,
2018-02-11 17:00:00,31.0,31.0,3.0,0.2,6.0,76.0,2.0,,,,,,,
2018-02-11 18:00:00,36.0,36.0,3.0,0.3,10.0,74.0,2.0,50.0,734.0625,0.02500000122100115,262836.0,275.8132000732422,60.00583599090576,685.0
2018-02-11 19:00:00,51.0,51.0,4.0,0.3,9.0,71.0,2.0,,,,,,,
2018-02-11 20:00:00,56.0,61.0,12.0,0.4,11.0,68.0,2.0,,,,,,,
2018-02-11 21:00:00,60.0,70.0,15.0,0.5,15.0,61.0,3.0,50.0,733.0,0.025000001218000428,262716.0,275.7991000366211,60.002003997802724,685.0
2018-02-11 22:00:00,61.0,71.0,25.0,0.4,12.0,62.0,2.0,,,,,,,
2018-02-11 23:00:00,64.0,78.0,18.0,0.3,10.0,64.0,2.0,,,,,,,
2018-02-12 00:00:00,60.0,69.0,3.0,0.3,9.0,62.0,2.0,50.0,734.6875,0.02500000159200095,262228.0,275.81130004882806,60.00535599517822,713.4375
2018-02-12 01:00:00,56.0,62.0,9.0,0.3,6.0,66.0,2.0,,,,,,,
2018-02-12 02:00:00,63.0,76.0,26.0,0.2,5.0,67.0,2.0,,,,,,,
2018-02-12 03:00:00,58.0,66.0,8.0,0.2,4.0,64.0,2.0,50.0,734.875,0.02500000056000054,262768.0,275.8726998901367,60.01311999511719,817.5
2018-02-12 04:00:00,59.0,67.0,10.0,0.3,5.0,64.0,2.0,,,,,,,
2018-02-12 05:00:00,62.0,74.0,12.0,0.3,7.0,60.0,2.0,,,,,,,
2018-02-12 06:00:00,56.0,61.0,14.0,0.4,8.0,56.0,2.0,50.0,738.8125,0.025000000605000183,262164.0,275.90259979248043,60.0107919921875,807.375
2018-02-12 07:00:00,55.0,60.0,14.0,0.4,15.0,49.0,2.0,,,,,,,
2018-02-12 08:00:00,59.0,68.0,21.0,0.4,18.0,49.0,2.0,,,,,,,
2018-02-12 09:00:00,60.0,70.0,19.0,0.4,16.0,55.0,2.0,50.0,739.8125,0.025000000626999887,262088.0,275.907200012207,60.00731999206543,696.25
2018-02-12 10:00:00,61.0,72.0,12.0,0.3,6.0,67.0,2.0,,,,,,,
2018-02-12 11:00:00,53.0,55.0,9.0,0.2,4.0,70.0,2.0,,,,,,,
2018-02-12 12:00:00,32.0,32.0,3.0,0.2,4.0,73.0,2.0,50.0,737.1875,0.02500000068099983,261940.0,275.8713998413086,60.00303199768065,685.0
2018-02-12 13:00:00,23.0,19.0,3.0,0.2,5.0,75.0,2.0,,,,,,,
2018-02-12 14:00:00,24.0,14.0,12.0,0.3,7.0,77.0,2.0,,,,,,,
2018-02-12 15:00:00,,,,,,,,50.0,734.9375,0.025000000656001272,261880.0,275.84209991455083,60.00389599609375,685.0
2018-02-12 16:00:00,24.0,20.0,15.0,0.3,8.0,77.0,2.0,,,,,,,
2018-02-12 17:00:00,26.0,26.0,3.0,0.3,10.0,77.0,2.0,,,,,,,
2018-02-12 18:00:00,32.0,32.0,6.0,0.3,13.0,73.0,2.0,50.0,732.0625,0.025000000647000968,261440.0,275.8030999755859,60.0032679977417,685.0
2018-02-12 19:00:00,37.0,37.0,16.0,0.4,17.0,72.0,2.0,,,,,,,
2018-02-12 20:00:00,37.0,37.0,24.0,0.4,16.0,72.0,2.0,,,,,,,
2018-02-12 21:00:00,35.0,35.0,13.0,0.4,16.0,68.0,2.0,50.0,732.6875,0.025000000685000797,261424.0,275.8104000854492,60.00367199707031,685.0
2018-02-12 22:00:00,42.0,42.0,23.0,0.5,17.0,67.0,2.0,,,,,,,
2018-02-12 23:00:00,50.0,43.0,35.0,0.5,20.0,59.0,2.0,,,,,,,
2018-02-13 00:00:00,59.0,67.0,24.0,0.5,23.0,53.0,3.0,50.0,732.625,0.0250000007419996,261128.0,275.8001998901367,60.00403999328614,716.125
2018-02-13 01:00:00,62.0,74.0,33.0,0.5,23.0,49.0,4.0,,,,,,,
2018-02-13 02:00:00,59.0,65.0,42.0,0.6,24.0,40.0,5.0,,,,,,,
2018-02-13 03:00:00,66.0,82.0,41.0,0.6,29.0,36.0,5.0,50.0,738.0,0.025000000777000563,260684.0,275.88429992675776,60.00492799377442,809.625
2018-02-13 04:00:00,78.0,76.0,57.0,0.7,26.0,,7.0,,,,,,,
2018-02-13 05:00:00,70.0,55.0,51.0,0.6,20.0,44.0,10.0,,,,,,,
2018-02-13 06:00:00,61.0,50.0,44.0,0.6,19.0,47.0,10.0,50.0,743.25,0.02500000070500001,260684.0,275.95389984130856,60.00685599517822,808.5625
2018-02-13 07:00:00,55.0,53.0,39.0,0.6,26.0,38.0,10.0,,,,,,,
2018-02-13 08:00:00,54.0,52.0,38.0,0.9,39.0,18.0,10.0,,,,,,,
2018-02-13 09:00:00,59.0,53.0,42.0,0.8,32.0,27.0,9.0,50.0,744.9375,0.02500000076100044,260684.0,275.95669982910147,60.001435997009274,697.1875
2018-02-13 10:00:00,61.0,47.0,44.0,1.0,24.0,41.0,12.0,,,,,,,
2018-02-13 11:00:00,64.0,61.0,46.0,1.1,27.0,49.0,,,,,,,,
2018-02-13 12:00:00,95.0,78.0,71.0,1.3,31.0,60.0,33.0,50.0,738.4375,0.025000000799000263,260684.0,275.87600006103514,60.00056799316406,685.0
2018-02-13 13:00:00,105.0,92.0,79.0,1.5,34.0,64.0,39.0,,,,,,,
2018-02-13 14:00:00,100.0,76.0,75.0,1.4,33.0,75.0,32.0,,,,,,,
2018-02-13 15:00:00,115.0,92.0,87.0,1.3,33.0,81.0,31.0,50.0,737.1875,0.02500000091000088,260684.0,275.8563998413086,60.002215995788575,685.0
2018-02-13 16:00:00,126.0,,96.0,1.2,32.0,85.0,28.0,,,,,,,
2018-02-13 17:00:00,118.0,,89.0,1.1,28.0,89.0,27.0,,,,,,,
2018-02-13 18:00:00,140.0,,107.0,1.2,30.0,88.0,30.0,50.0,738.125,0.0250000009350013,260684.0,275.86799987792966,60.00385599517822,685.0
2018-02-13 19:00:00,140.0,,107.0,1.2,32.0,80.0,28.0,,,,,,,
2018-02-13 20:00:00,121.0,,92.0,1.1,43.0,63.0,28.0,,,,,,,
2018-02-13 21:00:00,119.0,,90.0,1.1,46.0,55.0,26.0,50.0,737.5,0.025000000786000863,261300.0,275.864700012207,60.008091995239255,685.0
2018-02-13 22:00:00,110.0,87.0,83.0,1.1,36.0,68.0,24.0,,,,,,,
2018-02-13 23:00:00,134.0,,102.0,1.1,29.0,68.0,21.0,,,,,,,
2018-02-14 00:00:00,109.0,89.0,82.0,1.1,35.0,60.0,20.0,50.0,743.9375,0.025000000772001225,262156.0,275.86079986572264,60.003343994140614,717.1875
