SOM [AQ],HRL [AQ],THUR [AQ],WC [AQ],BPLE [AQ],HARR [AQ],MACK [AQ],SWAN [AQ],BRS8 [AQ],LINC [AQ],HORE [AQ],BRAD [AQ],BRS [AQ],ESK [AQ],NWBV [AQ],WTHG [AQ],CARL [AQ],PLYM [AQ],WEYB [AQ],BRS2 [AQ],DUMB [AQ],BR11 [AQ],CHBR [AQ],BORN [AQ],BRIS [AQ],SWA1 [AQ],PLYR [AQ],LIN3 [AQ],HIL [AQ],SV [AQ]
21.32,18.37,18.91,3.9,23.12,16.8,23.331,23.331,23.331,12.37,23.331,9.46,23.331,3.41,15.31,23.331,5.31,22.72,10.46,23.331,3.86,23.331,23.331,23.331,23.331,23.331,20.5,12.37,18.37,2.06
23.331,23.331,23.331,12.56,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,9.95,23.331,23.331,14.95,23.331,23.331,23.331,12.33,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,6.29
23.331,23.331,23.331,20.91,23.331,23.331,22.92,23.331,23.331,23.331,23.331,23.331,23.331,15.19,23.331,23.331,23.331,22.03,23.331,23.331,16.09,23.331,23.331,23.331,23.331,23.331,21.55,23.331,23.331,7.15
7.81,9.83,9.39,2.96,5.25,9.52,8.35,6.13,8.19,5.27,11.68,5.74,8.27,2.59,6.56,10.03,3.52,7.23,5.96,8.27,2.86,8.27,9.52,9.94,8.27,5.89,6.81,5.27,9.83,1.95
6.49,10.12,10.16,3.31,7.31,9.33,6.14,7.03,9.52,5.4,11.95,6.26,9.26,2.39,6.88,12.13,3.69,8.13,6.03,9.26,3.12,9.26,7.78,8.29,9.26,7.53,8.12,5.4,10.12,1.28
5.06,11.28,11.07,3.12,5.36,10.11,5.18,6.17,10.49,6.35,10.16,5.81,9.5,2.32,6.9,9.21,3.78,6.43,6.04,9.5,2.65,9.5,7.27,7.65,9.5,7.28,7.06,6.35,11.28,2.56
9.35,9.59,9.33,3.11,6.47,8.53,10.29,6.47,9.28,5.92,10.04,6.58,9.57,2.12,6.99,9.86,3.57,6.25,5.83,9.57,2.41,9.57,10.7,11.27,9.57,6.84,6.76,5.92,9.59,1.89
4.54,9.41,9.9,3.49,4.63,8.23,4.73,5.22,8.21,7.58,10.44,7.02,7.91,1.94,7.16,11.06,3.99,5.8,8.65,7.91,2.45,7.91,10.03,10.19,7.91,5.91,7.21,7.58,9.41,2.31
4.6,6.18,6.24,2.98,4.65,5.62,4.63,5.25,7.32,5.54,6.21,5.44,7.58,2.7,6.83,5.73,3.51,5.04,5.21,7.58,2.96,7.58,6.2,6.6,7.58,5.72,5.46,5.54,6.18,2.28
5.04,7.41,7.31,2.44,4.73,6.49,4.98,5.5,8.72,5.41,7.66,5.69,8.34,1.77,5.74,7.28,3.11,5.35,4.35,8.34,3.33,8.34,6.76,7.24,8.34,6.26,5.98,5.41,7.41,1.94
7.11,7.84,7.01,2.63,5.3,6.79,7.39,6.61,9.83,5.2,8.87,7.4,9.68,2.22,7.3,7.93,3.94,6.61,2.23,9.68,4.18,9.68,9.35,9.58,9.68,6.05,6.71,5.2,7.84,1.53
12.46,8.21,7.41,2.6,13.07,6.38,12.27,14.86,13.89,5.67,10.32,6.78,13.73,1.83,6.3,8.91,4.22,17.37,3.74,13.73,2.92,13.73,13.55,14.26,13.73,14.25,16.1,5.67,8.21,1.59
12.84,11.02,6.68,10.6,8.53,8.88,12.94,17.36,15.09,8.93,10.39,16.96,15.3,8.31,12.08,11.46,12.22,13.32,3.21,15.3,4.11,15.3,14.82,15.45,15.3,16.49,12.83,8.93,11.02,2.55
16.79,18.11,16.75,4.81,15.97,16.27,16.71,15.42,20.54,15.36,17.32,10.99,21.35,3.24,14.52,13.29,5.24,20.9,15.64,21.35,3.67,21.35,23,23.12,21.35,14.89,19.13,15.36,18.11,2.77
15,14.64,16.98,3.51,11.15,13.19,16.77,11.73,10.88,7.2,17.94,7,11.52,2.5,9.92,17.83,3.83,10.67,7.74,11.52,3.25,11.52,18.92,19.37,11.52,9.47,10.08,7.2,14.64,2.18
7.86,11.18,10.08,3.56,7.45,10.86,7.61,6.9,7.42,6.27,15.12,6.78,7.42,2.74,8.97,14.98,3.95,9.13,2.42,7.42,2.53,7.42,9.7,10.09,7.42,6.28,7.86,6.27,11.18,1.67
13.85,14.64,11.36,4.11,9.49,14.42,13.91,7.72,12.45,6.98,11.95,6.1,12.19,2.19,10.08,8.94,4.22,14.41,8.52,12.19,2.4,12.19,19.16,19.75,12.19,7.48,14.84,6.98,14.64,1.62
6.86,10.82,11.9,2.43,8.37,9.64,6.99,7.3,9.04,6.15,11.59,5.65,9.28,1.98,6.02,11.62,2.81,7.64,6.68,9.28,2.51,9.28,10.15,10.42,9.28,7.06,7.44,6.15,10.82,2.22
3.84,6.17,5.28,3.39,4.05,6.02,3.74,4.56,5.77,4.63,6.86,5.78,5.74,2.89,5.32,5.38,3.84,5.08,3.39,5.74,2.76,5.74,4.77,5.14,5.74,4.9,4.94,4.63,6.17,2.37
6.41,7.23,6.31,2.53,5.13,6.4,6.59,4.85,7.86,5.08,8.2,6.21,7.96,2.13,5.9,7.99,3.08,6.49,3.65,7.96,2.28,7.96,7.76,8.3,7.96,4.9,6.37,5.08,7.23,1.78
6.64,10.08,9.1,3.28,5.67,9.58,6.3,5.35,6.74,6.73,10.88,5.6,6.9,2.74,8.2,9.35,3.91,6.03,5.65,6.9,3.16,6.9,9.09,9.59,6.9,5.6,6.42,6.73,10.08,2.06
6.09,13.18,10.71,3.34,6.29,12.44,5.67,6.52,7.74,6.93,12.18,7.29,7.58,3.24,9.41,11.32,4.91,7.44,2.84,7.58,3.42,7.58,7.61,8.06,7.58,6.58,7.11,6.93,13.18,2.13
8.46,13.19,12.82,8.03,7.14,12.65,9.25,7.27,11.17,14.37,12.12,12.62,10.45,5.64,15.44,10.92,8.09,7.57,13.71,10.45,4.88,10.45,9.35,9.76,10.45,7.96,7.4,14.37,13.19,4.68
5.86,8.11,8.54,17.09,4.15,8.29,5.98,7.87,8.29,18.65,7.97,18.83,7.91,14.95,13.8,7.02,16.89,4.95,17.03,7.91,14.06,7.91,5.57,5.79,7.91,7.74,5.44,18.65,8.11,12.06
6.15,5.15,4.61,16.71,6.19,4.97,5.88,5.92,7.94,10.29,4.28,15.31,7.94,14.41,8.28,2.78,19.09,6.7,8.37,7.94,14.13,7.94,4.35,4.88,7.94,5.7,7.14,10.29,5.15,12.04
10.9,12.87,10.84,12.96,11.85,12.48,10.6,15.61,13.61,14.36,9.52,19.56,13.07,12.8,14.66,9.47,14.95,10.86,13.69,13.07,17.86,13.07,9.53,9.94,13.07,14.45,10.68,14.36,12.87,15.28
12.25,10.86,11.11,4.95,13.46,10.31,12.63,12.91,12.62,7.67,13.24,8.3,12.46,4.58,9.12,13.77,5.44,14.39,8.62,12.46,5.76,12.46,12.53,12.79,12.46,12.72,13.62,7.67,10.86,5.24
15.21,17.02,17.57,4.24,13.98,16.51,15.46,11.78,14.37,6.49,19.71,6.11,14.12,4.39,7.94,19.34,4.8,17.09,7.21,14.12,4.11,14.12,17.84,17.96,14.12,11.59,16.6,6.49,17.02,3.03
8.4,8.24,7.86,3.15,8.55,7.73,8.2,6.82,8.17,4.86,8.79,5.5,8.11,3.28,5.6,9.66,3.81,10.44,4.12,8.11,3.15,8.11,9.09,9.36,8.11,6.96,10.38,4.86,8.24,3.24
20.04,21.65,23.331,3.38,18.72,20.55,20.18,13.49,15.92,7.48,23.331,7.06,15.89,2.92,7.95,22.87,3.63,23.331,9.93,15.89,3.55,15.89,20.25,20.34,15.89,12.69,23.331,7.48,21.65,3.5
13.69,11.11,10.13,3.9,14.02,10.39,13.29,12.31,14.51,8.29,13.61,8.82,14.45,4.12,9.14,15.4,4.9,22.25,6.56,14.45,9.46,14.45,14.6,15.32,14.45,9.7,19.66,8.29,11.11,3.1
10.48,8.97,8.07,3.21,10.92,8.14,10.35,12.46,11.12,6.18,10.82,6.84,11.04,2.89,6.48,11.63,3.82,12.51,5.5,11.04,3.27,11.04,10.07,10.52,11.04,10.45,11.76,6.18,8.97,2.07
9.83,7.84,6.46,3.35,10.97,7.13,9.49,14.11,9.73,6.31,8,9.52,9.17,2.65,7.48,8.23,3.73,11.67,3.82,9.17,4.46,9.17,10.12,10.46,9.17,12.7,11.71,6.31,7.84,1.84
10.31,9.57,6.29,5.2,10.54,8.79,9.97,17.08,12.21,12.98,10.18,17.85,11.49,4.55,13.58,11.18,7.26,10.14,6.08,11.49,3.84,11.49,10.24,10.53,11.49,15.37,9.69,12.98,9.57,1.29
14.91,18.54,23.331,10.18,16.82,17.75,15.12,17.23,16.77,14.8,16.44,15.15,16.42,6.99,17.72,15,11.05,14.06,16.91,16.42,9.23,16.42,13.77,14.29,16.42,15.62,13.94,14.8,18.54,5
7.23,7.07,5.38,13.89,9.53,6.63,7.04,12.87,7.84,16.96,6.29,17.24,7.69,9.94,16.97,5.9,14.79,10.12,11.34,7.69,9.54,7.69,6.39,6.65,7.69,12.27,10.8,16.96,7.07,7.01
8.72,9.24,8.51,5.54,7.19,8.84,8.61,6.81,8.82,8.26,9.1,5.89,8.58,5.13,8.23,9.27,6.44,8.03,10.15,8.58,6.27,8.58,8.61,8.65,8.58,6.91,8.59,8.26,9.24,6.76
4.59,5.9,4.83,3.92,4.4,5.29,4.68,4.11,4.85,4.72,5.6,5.92,4.78,3.05,4.31,5.78,4.15,5.27,5.52,4.78,3.06,4.78,5.39,5.51,4.78,4.59,5.97,4.72,5.9,2.28
6.8,7.43,6.15,2.71,7.22,6.52,6.68,6.79,7.22,5.85,7.05,4.99,6.92,2.59,6.16,6.41,3.09,9,6.41,6.92,3.38,6.92,5.71,5.95,6.92,7.48,9.13,5.85,7.43,2.08
7.01,5.91,4.95,4.41,9.97,5.35,6.71,9.12,7.68,8.21,6.15,7.2,7.32,5.03,8.6,7.3,4.81,8.72,4.18,7.32,5.3,7.32,7.05,6.86,7.32,10.35,9.66,8.21,5.91,3.11
4.84,7.79,6.57,4.89,4.81,6.81,4.34,6.19,6.95,6.42,7.41,7.27,6.72,2.98,8.35,9.07,4.71,4.91,4.74,6.72,3.36,6.72,9.73,9.19,6.72,5.44,4.79,6.42,7.79,2.73
3.77,8.36,7.88,3.51,4.06,9.01,3.69,5.12,7.17,6.88,8.14,5.84,7.59,3.74,6.76,5.29,5.31,4.66,6.02,7.59,4.16,7.59,5.39,5.52,7.59,5,5,6.88,8.36,2.31
3.27,7.67,5.9,3.6,3.33,6.32,3.24,4.37,5.52,7.72,8.97,5.51,5.56,3.17,6.86,6.92,5.9,4.07,1.48,5.56,5.47,5.56,4.8,4.95,5.56,4.85,4.43,7.72,7.67,2.61
3.47,7.12,4.95,3.44,3.76,6.61,3.51,4.12,4.81,7.39,5.21,5.41,4.59,3.54,6.95,4.12,4.16,4.18,7.5,4.59,5.89,4.59,3.89,4.05,4.59,4.47,4.86,7.39,7.12,1.58
4.52,6.24,5.98,3.74,5.02,5.85,4.42,4.78,6.19,5.71,6.5,5.27,5.98,3.07,5.23,5.56,3.73,4.31,5.99,5.98,3.84,5.98,5.32,5.52,5.98,5.31,4.58,5.71,6.24,2.1
6.31,6.32,6.8,7.25,6.54,6.06,6.23,7.77,7.53,8.54,7.11,9.39,7.47,6.77,7.96,8.33,8.19,5.62,10.47,7.47,4.61,7.47,8.29,8.53,7.47,7.36,5.59,8.54,6.32,2.72
6.63,7.33,6.67,3.65,8.6,6.68,6.48,7.63,8.9,4.98,7,5.45,8.06,3.08,5.44,5.99,4.05,8.69,5.73,8.06,3.49,8.06,7.4,7.63,8.06,7.98,9.87,4.98,7.33,2.69
10.53,8.77,7.83,4.14,9.85,7.69,10.13,11.73,13.34,8.13,10.23,7.46,14.18,3.61,7.17,11.29,5.31,7.26,9.85,14.18,4.91,14.18,8.95,9.16,14.18,11.9,8.19,8.13,8.77,4.24
10.09,11.63,10.16,6.26,7.67,10.86,9.75,21.31,11.95,12.99,10.67,9.63,11.59,3.73,11.01,11.25,8.96,7.99,7.9,11.59,7.32,11.59,9.2,9.62,11.59,17.7,7.18,12.99,11.63,2.31
9.59,9.18,10.76,7.26,10.53,8.85,9.22,10.96,9.64,7.58,10.48,7.67,9.65,9.1,8.08,8.47,9.85,10.53,6.87,9.65,8.89,9.65,9.03,9.08,9.65,9.55,9.95,7.58,9.18,6.39
6.36,6.51,7.44,7.08,6.32,6.11,6.11,7.11,6.2,9.45,7,10.67,6.21,6.53,8.35,7.01,9.08,7.51,7.65,6.21,7.65,6.21,7,7.17,6.21,6.97,8.88,9.45,6.51,7.4
6.66,6.97,4.52,2.42,5.59,5.79,6.69,12.16,9.16,3.53,6.97,3.9,8.55,1.55,3.52,7.35,2.39,6.62,3.34,8.55,1.78,8.55,7.58,8.08,8.55,9.31,5.6,3.53,6.97,1.28
7.75,8.83,9.33,2.94,10.29,8.74,7.98,10.87,10.59,6.04,10.46,6.88,10.01,2.09,8.01,11.89,3.79,8.79,8.82,10.01,2.76,10.01,10.32,10.39,10.01,9.67,9.8,6.04,8.83,1.68
4.16,6.94,6.69,7.28,4.5,7.05,4.1,5.16,5.93,8.94,7,10.46,5.5,5.44,9.49,7.03,7.75,5.77,11.93,5.5,4.28,5.5,5.68,5.96,5.5,5.3,6.45,8.94,6.94,1.61
7.25,8.57,6.98,3.49,7.48,6.36,7.2,8.9,8.79,6.72,7.88,5.33,7.78,2.16,6.63,9.59,3.41,9.54,6.31,7.78,2.67,7.78,7.51,8.27,7.78,8.53,10.61,6.72,8.57,1.87
7.71,8.19,6.63,7.59,8.88,7.19,7.89,14.92,9.07,8.68,9.24,8.44,8.59,4.65,8.54,9.37,6.4,10.14,11.51,8.59,3.68,8.59,8.54,9.29,8.59,10.33,10.2,8.68,8.19,1.9
9.68,9.12,8.74,3.29,8.47,8.34,9.71,14.5,10.41,9.42,12.05,8.84,10.33,2.55,8.03,16.04,3.42,10.18,10.39,10.33,3.84,10.33,10.07,11.05,10.33,11.88,9.58,9.42,9.12,3.23
3.6,7.94,11.12,4,4.22,8.21,3.56,4.4,4.66,4.02,8.4,5.52,4.72,3.98,4.32,5.56,5.62,4.4,7.62,4.72,4.71,4.72,4.69,5,4.72,4.55,4.74,4.02,7.94,2.33
3.63,5.19,4.76,3.59,3.82,4.74,3.94,4.08,4.6,4.22,5.15,5.23,4.53,3.73,4.41,4.33,4.38,3.78,3.73,4.53,3.89,4.53,4.23,4.38,4.53,4.37,4.38,4.22,5.19,2.43
3.31,4.84,3.59,1.79,2.81,4.26,3.3,3.03,4.3,4.21,4.23,3.75,4.03,2.02,4.21,3.41,2.74,3.65,3.57,4.03,1.99,4.03,4.11,4.33,4.03,3.66,4.05,4.21,4.84,1.37
2.8,3.55,3.24,0.71,3.47,3,2.77,3.05,4.21,2.41,3.41,2.44,4.07,0.59,2.78,3.13,1.17,4.28,1.84,4.07,1.23,4.07,3.45,3.65,4.07,3.43,4.49,2.41,3.55,0.94
3.52,4.28,3.97,3.04,4.17,3.86,3.46,3.87,4.85,3.97,4.23,4.66,4.62,2.5,4.62,4.06,3.46,5.03,3.47,4.62,3.19,4.62,4.27,4.49,4.62,4.27,5.46,3.97,4.28,2.88
6.1,6.13,4.41,2.73,5.69,5.66,6.12,5.66,6.43,4.62,5.22,4.25,6.23,1.73,4.99,4.77,3.14,7.26,4.87,6.23,2.03,6.23,5.81,6.03,6.23,6.12,7.6,4.62,6.13,1.77
5.55,6.68,6.62,3.28,5.68,6.19,5.52,5.67,6.61,5.44,7.49,5.15,6.54,3.2,5.55,6.99,3.8,6.79,5.46,6.54,2.1,6.54,6.69,6.85,6.54,6.08,7.27,5.44,6.68,0.92
7.03,6.51,6.13,4.18,8.92,5.92,6.8,8.31,8.04,5.73,7.02,6.76,7.74,4.05,6.41,7.15,4.46,8.41,5.13,7.74,4.01,7.74,6.57,6.76,7.74,9.08,8.81,5.73,6.51,1.72
7.87,7.64,6.61,5.53,7.18,7.08,7.76,7.89,8.51,7.29,7.68,7.03,8.38,5.58,7.81,8.06,6.07,8.54,5.58,8.38,5.08,8.38,8.91,9.03,8.38,8.41,8.84,7.29,7.64,3.4
5.57,7.75,7.38,4.47,6.39,6.99,5.53,5.82,7.16,5.47,6.72,6.31,6.92,3.79,5.87,6.8,4.85,6.67,5.19,6.92,4.69,6.92,6.64,6.86,6.92,6.24,6.89,5.47,7.75,2.13
5.26,8.21,8,3.28,5.83,6.53,4.96,7.75,7.07,5.07,9.37,6.27,6.79,3.35,5.05,9.66,3.91,7.89,5.88,6.79,3.77,6.79,7.22,7.96,6.79,6.93,7.85,5.07,8.21,2.34
12.48,9.1,11.45,5.47,10.7,8.5,12.19,15.5,11.03,8.36,10.2,9.13,10.67,4.77,9.77,11.29,5.7,15.67,10.56,10.67,3.97,10.67,14.28,15.02,10.67,12.14,12.86,8.36,9.1,2.58
10.07,11.1,10.7,6.07,8.13,10.37,10.56,8.07,8.69,11.26,10.47,10.09,8.46,4.12,9.64,12.67,5.68,8.34,12.01,8.46,4.7,8.46,12.72,12.6,8.46,7.94,8.42,11.26,11.1,3.03
5.18,7.41,6.58,5.68,5.87,6.64,5.15,6.4,7.96,6.32,7.45,7.4,7.69,5.49,6.82,6.37,6.27,6.28,5.92,7.69,5.93,7.69,6.32,6.53,7.69,6.33,6.1,6.32,7.41,4.95
3.58,6.74,6.58,3.51,5.96,5.81,3.57,7.92,7.02,5.26,7.8,5.07,6.72,4.41,4.6,7.92,4.9,5.41,5.84,6.72,4.19,6.72,6.19,6.35,6.72,6.66,5.36,5.26,6.74,3.92
6.44,8.77,7.36,4.94,7.56,7.56,6.77,8.77,8.84,5.61,8.61,5.08,8.54,4.44,5.3,7.34,6.26,6.25,8.3,8.54,3.69,8.54,6.56,6.92,8.54,6.79,5.81,5.61,8.77,4.13
9.53,11.22,14.23,3.44,10.48,10.44,9.23,13.77,11.07,6.97,12.55,6.71,10.39,4.61,8.97,13.11,6.28,8.51,11.99,10.39,6.1,10.39,10.75,10.77,10.39,10.7,7.7,6.97,11.22,2.91
16.62,10.49,16.51,4.71,16.8,9.61,15.93,23.22,13.69,8.79,16.54,9.87,13.46,3.88,8.57,17.96,5.82,13.66,14.47,13.46,3.99,13.46,15.54,15.95,13.46,14.25,12.58,8.79,10.49,4.24
22.62,13.18,11.36,10.24,21.99,12.5,21.86,23.331,17.2,10.58,16.96,8.12,17.16,10.45,10.92,23.331,12.13,23.331,10.31,17.16,6.83,17.16,23.331,23.331,17.16,18.59,20.43,10.58,13.18,4.95
14.69,19.25,20.02,11.28,8.72,18.02,14.4,10.3,12.73,15.55,21.6,14.56,12.37,5.88,13.23,19.54,9.75,8.78,22.42,12.37,4.59,12.37,15.83,15.79,12.37,9.88,9.13,15.55,19.25,2.71
3.71,6.98,6.7,2.78,4.75,6.44,3.74,5.4,5.25,4.76,7.27,6.18,5.17,2.78,4.98,6.46,3.39,5.39,5.39,5.17,3.48,5.17,5.57,5.74,5.17,5.74,5.79,4.76,6.98,3.14
4.49,5.23,5.23,3.13,5.08,4.67,4.47,4.22,5.46,3.62,6.16,3.98,5.43,3.23,3.78,5.75,3.85,5.15,3.67,5.43,4.19,5.43,5.35,5.53,5.43,4.39,5.9,3.62,5.23,4.51
3.9,5.15,5.14,3.89,4.52,4.95,3.82,4.39,5.54,4.69,5,5.19,5.4,3.7,4.8,5.33,4.48,5.19,3.42,5.4,4.4,5.4,4.76,4.94,5.4,4.66,5.4,4.69,5.15,4.9
9.43,5.76,5.29,3.99,7.6,5.39,9.46,9.51,7.68,5.41,6.2,6.26,7.76,3.54,6.32,6.77,4.44,5.23,4.92,7.76,4.35,7.76,8.68,9.01,7.76,8.51,5.51,5.41,5.76,4.64
7.47,10.75,16.55,4.75,8.35,10.97,7.14,11.72,9.18,8.04,6.12,9.27,8.95,3.33,9.85,7.46,5.71,5.79,8.14,8.95,2.88,8.95,7.47,7.46,8.95,10.22,6.53,8.04,10.75,2.92
6.97,4.96,5.24,3.73,4.48,4.09,6.59,7.04,5.83,3.19,4.27,4.82,6.06,3.24,2.27,6.2,4.55,3.82,5.16,6.06,3.01,6.06,5.37,5.93,6.06,4.34,3.75,3.19,4.96,2.19
4.79,4.09,3.96,1.05,4.04,3.61,4.96,3.27,4.32,9.84,5.12,5.54,4.5,0.93,8.19,6.93,1.47,2.76,3.95,4.5,1.54,4.5,7.31,7.26,4.5,3.02,2.63,9.84,4.09,2.36
4.75,10.28,7.13,2.85,2.33,7.84,5.18,2.79,5.08,17.19,9.38,9.92,5.29,3,15.29,8.02,3.61,2.89,9.3,5.29,2.75,5.29,7.68,7.66,5.29,2.73,2.81,17.19,10.28,1.66
3.88,7.12,6.03,4.25,4.42,6.46,3.85,4.35,4.85,5.56,7.57,5.48,4.75,3.35,5.98,8.28,4.62,4.69,4.87,4.75,4.19,4.75,4.87,5.02,4.75,4.56,4.78,5.56,7.12,2.73
4.13,5.37,4.75,3.23,4.43,4.57,4.1,4.38,5.21,3.73,5.81,4.04,5.16,3.04,4.07,4.63,3.66,5.04,3.87,5.16,3.07,5.16,4.37,4.55,5.16,4.55,5.11,3.73,5.37,2.32
3.71,5.11,5.1,2.6,4.89,4.61,3.73,4.13,5.26,3.6,4.98,4.16,5,2.69,3.88,5.58,3.14,5.18,4.68,5,3.11,5,4.59,4.78,5,4.47,5.45,3.6,5.11,2.64
5.04,6.36,5.82,2.85,4.73,5.79,4.88,4.35,6.53,7.1,7.13,6.75,6.44,1.57,6.04,6.28,3.36,5.19,7.23,6.44,2.34,6.44,5.08,5.38,6.44,4.66,5.44,7.1,6.36,2.01
6.16,7.01,5.82,2.85,5.68,6.06,6.26,8.56,6.36,11.68,7.97,6.25,6.12,1.68,6.57,8.55,3.97,5.31,9.94,6.12,2.49,6.12,7.29,7.48,6.12,7.88,5.14,11.68,7.01,2.27
10.01,8.93,11.09,4.04,9.28,8.7,9.78,11.46,9.41,9.35,11.91,12.98,9.29,4.02,8.43,14.12,4.77,7.05,5.08,9.29,4.76,9.29,10.55,10.23,9.29,8.85,6.52,9.35,8.93,1.73
3.63,6.29,8.74,4.87,4.24,6.42,3.52,6.25,6.25,6.1,7.46,5.69,6.12,4.46,5.9,6.28,5.89,3.8,10.17,6.12,2.68,6.12,3.95,4.09,6.12,5.79,3.51,6.1,6.29,2.18
3.58,4.66,5.41,2.66,4.22,4.28,3.84,6.02,6.79,4.02,5.25,3.51,7.46,2.49,5.24,4.36,2.92,4.19,5.49,7.46,2.46,7.46,5.3,5.51,7.46,6.01,4.67,4.02,4.66,1.93
3.49,6.59,7.21,3.62,3.37,6.21,3.56,4.13,6.17,7.19,7.61,4.57,6.27,2.94,5.04,8.84,3.36,3.96,10.18,6.27,1.62,6.27,6.3,6.96,6.27,3.91,3.74,7.19,6.59,1.59
2.82,6.29,6.01,3.01,3.29,5.38,2.74,3.68,6.46,4.12,4.95,5.43,6.53,1.24,3.58,4.04,2.66,3.75,7.84,6.53,2.12,6.53,3.87,3.92,6.53,4.09,3.63,4.12,6.29,1.79
4.22,4.75,3.73,2.25,5.04,4.29,4.24,3.99,4.46,3.41,4.68,5.86,4.28,1.74,3.59,4.25,1.98,5.5,2.44,4.28,2.14,4.28,4.54,4.68,4.28,4.11,5.92,3.41,4.75,1.82
4.95,3.42,2.25,2.04,6.27,2.89,4.63,7.3,5.53,3.17,3.49,4.46,5.6,2.08,3.77,2.87,2.75,7.57,1.95,5.6,3.38,5.6,4.07,4.16,5.6,5.67,7.41,3.17,3.42,1.42
4.82,4.09,3.61,7.78,8.91,3.63,4.68,5.14,5.09,5.74,4.5,6.61,4.99,3.55,5.5,3.56,4.49,7.4,3.54,4.99,3.39,4.99,3.3,3.44,4.99,5.47,8.27,5.74,4.09,1.53
3.93,4.7,4.59,2.89,3.97,4.4,3.96,3.96,4.59,3.67,4.9,4.12,4.68,2.58,4.14,3.42,3.32,4.39,4.17,4.68,2.92,4.68,4.35,4.49,4.68,4.02,4.2,3.67,4.7,2.32
4.19,5.3,4.77,3.72,4.47,4.56,4.34,4.41,4.71,4.64,5.18,5.62,4.59,3.07,4.49,4.92,4.05,4.46,4.36,4.59,3.65,4.59,4.65,4.74,4.59,4.78,4.47,4.64,5.3,1.31
5.27,5.71,5.56,3.05,5.82,5.05,5.29,5.89,6.72,3.8,5.57,3.65,6.63,2.34,4.46,5.05,3.15,5.52,5.39,6.63,3.49,6.63,4.58,4.72,6.63,6.05,5.4,3.8,5.71,3.6
3.8,4.69,4.11,3.95,3.84,4.32,3.78,5.42,4.33,4.63,4.91,4.71,4.42,3.82,4.82,4.73,4.36,4.12,3.99,4.42,5.37,4.42,5.26,5.42,4.42,4.52,3.75,4.63,4.69,4.46
6.17,7.88,9.22,3.94,7.16,7.32,6.19,6.75,6.37,5.79,10.11,7.61,6.3,4.53,6.12,8.87,4.6,9.06,5.29,6.3,5.34,6.3,7.81,7.76,6.3,6.44,8.7,5.79,7.88,2.76
8.69,9.02,8.69,6.14,8.2,9.02,8.62,10.42,8.87,8.87,8.31,9.71,8.61,4.63,9.85,7.83,8.88,9.33,7.76,8.61,4.01,8.61,8.41,8.36,8.61,9.36,9.14,8.87,9.02,5.65
3.15,5.19,3.84,1.89,3.32,4.81,3.14,3.17,3.9,4.12,4.53,3.49,3.88,1.96,3.81,3.93,2.72,3.78,4.88,3.88,2.2,3.88,4.1,4.16,3.88,3.33,3.8,4.12,5.19,1.45
3.78,4.19,3.76,3.4,2.87,3.63,3.82,2.57,4.38,4.29,4.28,4.85,4.26,3.05,4.11,3.77,3.47,3.89,4.58,4.26,3.04,4.26,3.29,3.31,4.26,2.86,3.9,4.29,4.19,3.04
3,3.68,2.81,3.56,2.77,3.1,3.06,2.66,3.79,3.8,3.74,3.48,3.67,3.35,3.25,2.87,4.46,3.06,3.61,3.67,3.54,3.67,3.2,3.29,3.67,3.07,3.13,3.8,3.68,5.01
4.14,4.24,3.8,3.46,4.4,3.79,4.16,3.68,4.1,5.55,4.42,5.96,4.21,4.33,5.58,3.83,4.91,4.15,4.85,4.21,5.11,4.21,4.26,4.24,4.21,3.83,4.19,5.55,4.24,5.54
5.7,5.89,4.77,3.36,7.56,5.73,5.71,6.39,5.01,4.52,6.12,4.68,5.09,3.55,5.04,4.83,3.84,6.85,4.75,5.09,3.59,5.09,5.62,5.77,5.09,6.21,6.8,4.52,5.89,2.28
7.97,7.33,4.85,3.73,9.99,6.48,7.36,8.85,7.15,5.81,7.09,7.4,7.41,2.95,7.22,8.97,3.8,7.18,4.01,7.41,4.45,7.41,8.64,8.48,7.41,7.67,7.22,5.81,7.33,2.41
4.49,7.1,6.73,6.58,3.9,6.45,4.59,3.67,5.61,6.26,7.71,7.85,5.47,3.45,7.4,5.89,5.95,4.04,5.31,5.47,3.63,5.47,4.38,4.44,5.47,3.98,4.17,6.26,7.1,2.53
4.31,5.07,4.89,3.18,5.01,4.66,4.32,4.79,5.11,4.09,5.44,4.76,5.12,3.13,4.3,4.81,3.69,5.58,4.24,5.12,3.46,5.12,5.02,5.12,5.12,4.93,5.6,4.09,5.07,2.18
5.44,6.38,5.76,3.45,4.84,5.79,5.56,5.02,5.48,4.28,6.62,4.65,5.41,3.38,4.52,5.86,4.21,5.94,4.58,5.41,2.6,5.41,6.41,6.46,5.41,5.28,6.27,4.28,6.38,1.73
2.73,4.88,4.4,3.9,3.14,4.23,2.83,3.77,3.66,3.98,4.97,4.98,3.52,4.01,3.98,4.09,4.48,3.21,3.87,3.52,3.2,3.52,3.86,3.92,3.52,3.89,3.28,3.98,4.88,1.91
